Nachname,Vorname,m/w,Geburtsdatum,Alter*,Geburtsort,Geburtsbundesland,Geburtsregion,Geburtsland,Entfernung Geburtsort zum Abgeordnetenhaus,Partei,Beruf,Wahlkreis/Liste,"erster Einzug ins AGH**","AGH-Auszug",Foto vorhanden
Swyter,Florian,m,23.09.1969,47,Darmstadt,Hessen,Westdeutschland,Deutschland,,FDP,"Referent, Verbandsjurist",Bezirksliste (Pankow),2016,,
Nerstheimer,Kay,m,09.09.1964,52,Rathenow,Brandenburg,Ostdeutschland,Deutschland,,fraktionslos,Sicherheitsfachkraft,Lichtenberg für AfD,2016,,
Becker,Franziska,w,15.11.1967,49,Berlin,Berlin,Berlin,Deutschland,,SPD,Versicherungskauffrau,Charlottenburg-Wilmersdorf,2011,,x
Buchholz,Daniel,m,20.02.1968,48,Berlin,Berlin,Berlin,Deutschland,,SPD,Wirtschaftsingenieur,Spandau,2001,,x
Buchner,Dennis,m,31.03.1977,39,Lübeck,Schleswig-Holstein,Westdeutschland,Deutschland,,SPD,Politologe,Pankow,2011,,x
Scheeres,Sandra,w,15.02.1970,46,Düsseldorf,,,Deutschland,,SPD,Pädagogin,Pankow,2006,2016,
Çağlar,Derya,w,17.10.1982,34,Berlin,Berlin,Berlin,Deutschland,,SPD,Diplom-Volkswirtin,Neukölln,2016,,x
Czyborra,Ina,w,23.06.1966,50,Berlin,Berlin,Berlin,Deutschland,,SPD,Archäologin,Bezirksliste (Steglitz-Zehlendorf),2011,,x
Domer,Bettina,w,10.08.1966,50,Berlin,Berlin,Berlin,Deutschland,,SPD,"Erziehungs- und Politikwissenschaftlerin, Verwaltungsangestellte",Spandau,2016,,x
Dörstelmann,Florian,m,02.05.1967,49,Freiburg im Breisgau,Baden-Württemberg,Westdeutschland,Deutschland,,SPD,Rechtsanwalt,Charlottenburg-Wilmersdorf,2010,,x
Düsterhöft,Lars,m,08.12.1981,34,Berlin,Berlin,Berlin,Deutschland,,SPD,Diplom-Politikwissenschaftler,Treptow-Köpenick,2016,,x
Kowalewski,Simon,m,12.04.1981,35,Schwerte/Ruhr,,,Deutschland,,PIRATEN,Diplom-Ingenieur,Landesliste,2011,2016,
Weiß,Simon,m,14.02.1985,31,Berlin,,,Deutschland,,PIRATEN,Mathematiker,Landesliste,2011,2016,
Geisel,Andreas,m,01.03.1966,50,Berlin,Berlin,Berlin,Deutschland,,SPD,Senator für Stadtentwicklung und Umwelt,Bezirksliste (Lichtenberg),2016,,x
Halsch,Karin,w,17.09.1960,56,Naumburg/Saale,Sachsen-Anhalt,Ostdeutschland,Deutschland,,SPD,Kauffrau,Bezirksliste (Lichtenberg),1999,,x
Heinemann,Sven,m,26.10.1978,38,Baden-Baden,Baden-Württemberg,Westdeutschland,Deutschland,,SPD,Soziologin,Bezirksliste (Friedrichshain-Kreuzberg),2011,,x
Schlede,Stefan,m,24.08.1940,76,Berlin,,,Deutschland,,CDU,Lehrer,Steglitz-Zehlendorf,1999,2016,
Hofer,Torsten,m,11.03.1980,36,Berlin,Berlin,Berlin,Deutschland,,SPD,Volljurist,Pankow,2016,,x
Isenberg,Thomas,m,18.07.1967,49,Duisburg,Nordrhein-Westfalen,Westdeutschland,Deutschland,,SPD,Geschäftsführer,Mitte,2008,,x
Jahnke,Frank,m,27.07.1957,59,Berlin,Berlin,Berlin,Deutschland,,SPD,Volkswirt,Charlottenburg-Wilmersdorf,2001,,x
Kitschun,Susanne,w,12.08.1968,48,Hannover,Niedersachsen,Westdeutschland,Deutschland,,SPD,"Politologin, Historikerin",Bezirksliste (Friedrichshain-Kreuzberg),2006,,x
Kohlmeier,Sven,m,26.08.1976,40,Bad Saarow-Pieskow,Brandenburg,Ostdeutschland,Deutschland,,SPD,Rechtsanwalt,Bezirksliste (Marzahn-Hellersdorf),2006,,x
Kolat,Dilek,w,07.02.1967,49,Kelkit,,Ausland,Türkei,,SPD,Diplom-Wirtschaftsmathematikerin,Tempelhof-Schöneberg,2001,,x
Kollatz-Ahnen,Matthias,m,24.09.1957,59,Seeheim-Jugenheim,Hessen,Westdeutschland,Deutschland,,SPD,"Volkswirt, Senator für Finanzen ",Steglitz-Zehlendorf,2016,,x
König,Bettina,w,24.11.1978,37,Berlin,Berlin,Berlin,Deutschland,,SPD,Diplom-Kauffrau,Bezirksliste (Reinickendorf),2016,,x
Korte,Karin,w,22.10.1960,56,Nettesheim/Rommerskirchen,Nordrhein-Westfalen,Westdeutschland,Deutschland,,SPD,Sozialamtsrätin,Neukölln,2016,,x
Kugler,Andreas,m,23.12.1967,48,Berlin,Berlin,Berlin,Deutschland,,SPD,"Kaufmann, Lohnsteuerberater",Steglitz-Zehlendorf,2006,,x
Graf,Susanne,w,15.08.1992,24,Berlin,,,Deutschland,,PIRATEN,Studentin,Landesliste,2011,2016,
Kühnemann,Melanie,w,16.08.1972,44,Berlin,Berlin,Berlin,Deutschland,,SPD,Referentin,Bezirksliste (Tempelhof-Schöneberg),2016,,x
Langenbrinck,Joschka,m,30.04.1985,31,Willich/Viersen,Nordrhein-Westfalen,Westdeutschland,Deutschland,,SPD,Politologe,Neukölln,2011,,x
Lasić,Maja,w,19.05.1979,37,Mostar,,Ausland,Bosnien und Herzegowina,,SPD,"Diplom-Biologin, Wissenschaftliche Mitarbeiterin",Mitte,2016,,x
Müller,Michael,m,09.12.1964,51,Berlin,Berlin,Berlin,Deutschland,,SPD,Drucker,Tempelhof-Schöneberg,1996,,x
Birk,Thomas,m,20.10.1961,55,Krefeld,,,Deutschland,,BÜ'90/GRÜNE,Politologe,Tempelhof-Schöneberg,2005,2016,
Radziwill,Ülker,w,10.06.1966,50,Fethiye,,Ausland,Türkei,,SPD,Touristikfachwirtin,Charlottenburg-Wilmersdorf,2001,,x
Saleh,Raed,m,10.06.1977,39,Sebastia,,Ausland,Palästinensergebiete,,SPD,Prokurist,Spandau,2011,,x
Karge,Thorsten,m,20.10.1964,52,Berlin,,,Deutschland,,SPD,Wirtschaftsingenieur,Reinickendorf,2011,2016,
Schaddach,Robert,m,29.09.1966,50,Berlin,Berlin,Berlin,Deutschland,,SPD,"Betriebswirt, PR-Berater",Treptow-Köpenick,2006,,x
"Schneider, Torsten",Torsten,m,24.01.1969,47,Lutherstadt Wittenberg,Sachsen-Anhalt,Ostdeutschland,Deutschland,,SPD,Parlamentarischer Geschäftsführer,Pankow,2006,,x
Schopf,Tino,m,29.10.1974,42,Perleberg,Brandenburg,Ostdeutschland,Deutschland,,SPD,Verkehrskaufmann,Pankow,2016,,x
Schreiber,Tom,m,02.10.1978,38,Berlin,Berlin,Berlin,Deutschland,,SPD,"Erziehungswissenschaftler, Politikwiussenschaftler",Treptow-Köpenick,2006,,x
Spranger,Iris,w,19.09.1961,55,Halle/Saale,Sachsen-Anhalt,Ostdeutschland,Deutschland,,SPD,,Bezirksliste (Marzahn-Hellersdorf),1999,,x
Stroedter,Jörg,m,17.04.1954,62,Berlin,Berlin,Berlin,Deutschland,,SPD,Volkswirt,Bezirksliste (Reinickendorf),2006,,x
Verrycken,Fréderic,m,24.05.1977,39,Brüssel,,Ausland,Belgien,,SPD,"Politologe, Journalist",Charlottenburg-Wilmersdorf,2011,,x
West,Clara,w,07.07.1981,35,Freiburg,Baden-Württemberg,Westdeutschland,Deutschland,,SPD,Pädagogin,Pankow,2011,,x
Wieland,Ralf,m,11.12.1956,59,Wilhelmshaven,Niedersachsen,Westdeutschland,Deutschland,,SPD,Speditionskaufmann,Mitte,1999,,x
Wildenheim-Lauterbach,Bruni,w,28.02.1947,69,Berlin,Berlin,Berlin,Deutschland,,SPD,Rentnerin,Mitte,2006,,x
Döring,Uwe,m,01.10.1953,63,Berlin,,,Deutschland,,DIE LINKE,Elektromechaniker,Landesliste,1995,2016,
Lehmann-Brauns,Uwe,m,28.08.1938,78,Potsdam,,,Deutschland,,CDU,"Rechtsanwalt, Notar",Steglitz-Zehlendorf,1979,2016,
Zimmermann,Frank,m,09.05.1957,59,Kiel,Schleswig-Holstein,Westdeutschland,Deutschland,,SPD,Jurist,Tempelhof-Schöneberg,2001,,x
Brauer,Wolfgang,m,13.05.1954,62,Aschersleben,,,Deutschland,,DIE LINKE,Studienrat,Marzahn-Hellersdorf,1999,2016,
Prieß,Wolfram,m,27.02.1966,50,Berlin,,,Deutschland,,PIRATEN,Physiker,Landesliste,2011,2016,
